,,0
7,606,0.40520993
7,607,0.4070233
7,608,0.4052743
7,609,0.4057369
7,610,0.40395240000000004
7,611,0.40517628
7,612,0.40529874
7,613,0.40538713
7,614,0.2906479
7,615,0.29078509999999996
7,616,0.35571817
7,617,0.41268522
7,618,0.29080227
7,619,0.29056570000000004
7,620,0.38884726
7,621,0.33150387
7,622,0.33150423
7,623,0.33198377
7,624,0.43785858
7,625,0.33694863
7,626,0.33766234
7,627,0.33770075
7,628,0.34377859999999993
7,629,0.34379905
7,630,0.34393913
7,631,0.37453485
7,632,0.3744913
7,633,0.37444595
7,634,0.420796
7,635,0.37427706
7,636,0.4246178
7,637,0.39432946
7,638,0.39429882
7,639,0.39439058
7,640,0.39444417
7,641,0.38760700000000003
7,642,0.26197797
7,643,0.2623884
7,644,0.2620737
7,645,0.36024868
7,646,0.26268107
7,647,0.35197708
7,648,0.29526433
7,649,0.31327972
7,650,0.29547690000000004
7,651,0.29629794
7,652,0.295306
7,653,0.29530326
7,654,0.37973759999999995
7,655,0.29560181
7,656,0.40357307
7,657,0.33826926
7,658,0.33845448
7,659,0.33817768
7,660,0.33829835
7,661,0.33827227
7,662,0.41417232
7,663,0.33832625
7,664,0.44798446
7,665,0.31525293
7,666,0.45207715
7,667,0.31518736
7,668,0.31492329999999996
7,669,0.33379602
7,670,0.2391315
7,671,0.23906190000000002
7,672,0.23979615
7,673,0.35011265
7,674,0.23937303
7,675,0.23911938
7,676,0.35935304
7,677,0.253569
7,678,0.25366232
7,679,0.3873163
7,680,0.38696107
7,681,0.2535409
7,682,0.25354552
7,683,0.41511938
7,684,0.3389152
7,685,0.38576785
7,686,0.38551724
7,687,0.38562688
7,688,0.3855369
7,689,0.26684642
7,690,0.26701787
7,691,0.32796943
7,692,0.26682538
7,693,0.26665527
7,694,0.2669843
7,695,0.26671883
7,696,0.40324202
7,697,0.40152806
7,698,0.40141183
7,699,0.40149492
7,700,0.34512642
7,701,0.34595907
7,702,0.34594038
7,703,0.34606725
7,704,0.346328
7,705,0.34570783
7,706,0.27803212
7,707,0.27813699999999997
7,708,0.27799425
7,709,0.2781195
7,710,0.27811426
7,711,0.2523541
7,712,0.38164374
7,713,0.33779624
7,714,0.25198343
7,715,0.25207576
7,716,0.30047290000000004
7,717,0.30065876
7,718,0.30127856
7,719,0.30044714
7,720,0.3856706
7,721,0.30137909999999996
7,722,0.30062503
7,723,0.35320082
7,724,0.28763667
7,725,0.3774573
7,726,0.28730652
7,727,0.2874461
7,728,0.28752065
7,729,0.2873251
7,730,0.28581387
7,731,0.2873699
7,732,0.37863287
7,733,0.37852946
7,734,0.35699946
7,735,0.3572336
7,736,0.3569657
7,737,0.35676673
7,738,0.35702708
7,739,0.45281279999999996
7,740,0.31475243
7,741,0.31453773
7,742,0.40544686
7,743,0.36303368
7,744,0.36359990000000003
7,745,0.3633719
7,746,0.36327904
7,747,0.3650757
7,748,0.36526167
7,749,0.29872072
7,750,0.29897943
7,751,0.29902372
7,752,0.33301379999999997
7,753,0.2989869
7,754,0.38063990000000003
7,755,0.40396786
7,756,0.40391904
7,757,0.40397649999999996
7,758,0.40398103
7,759,0.4039828
7,760,0.40392226
7,761,0.37386066
7,762,0.35312295
7,763,0.39903772
7,764,0.31147856
7,765,0.31202632
7,766,0.31135085
7,767,0.25656345
7,768,0.25656357
7,769,0.25668502
7,770,0.25671634
7,771,0.308344
7,772,0.25668392
7,773,0.2567982
7,774,0.25659570000000004
7,775,0.28892228
7,776,0.28914413
7,777,0.28924438
7,778,0.33285785
7,779,0.28916112
7,780,0.2766531
7,781,0.27734873
7,782,0.2764917
7,783,0.27647272
7,784,0.2767599
7,785,0.2766128
7,786,0.36299163
7,787,0.36307564
7,788,0.36301494
7,789,0.36304912
7,790,0.36300212
7,791,0.36294568
7,792,0.35092285
7,793,0.35064602
7,794,0.35154876
7,795,0.35053587
7,796,0.35069028
7,797,0.4053013
7,798,0.40470603
7,799,0.4048695
7,800,0.40468124
7,801,0.43515828
7,802,0.40465415
7,803,0.44739473
7,804,0.3686253
7,805,0.3687493
7,806,0.36838913
7,807,0.36860590000000004
7,808,0.36879492
7,809,0.39526197
7,810,0.39548036
7,811,0.22012162
7,812,0.21994245
7,813,0.32080522
7,814,0.22093295
7,815,0.22023143
7,816,0.22017218
7,817,0.21986881
7,818,0.22004455
7,819,0.25076592
7,820,0.25092539999999997
7,821,0.25093427
7,822,0.25084597
7,823,0.25066122
7,824,0.25068894
7,825,0.2507478
7,826,0.26033202
7,827,0.2601602
7,828,0.26031715
7,829,0.26037222
7,830,0.37437138
7,831,0.3427998
7,832,0.3426792
7,833,0.21314894
7,834,0.21328963
7,835,0.21313167
7,836,0.40045359999999997
7,837,0.40051213
7,838,0.40066913
7,839,0.40068509999999996
7,840,0.40064099999999997
7,841,0.32844743
7,842,0.32934648
7,843,0.32892603
7,844,0.30408397
7,845,0.30414888
7,846,0.30404332
7,847,0.38570195
7,848,0.3040359
7,849,0.30398032
7,850,0.30416617
7,851,0.30416638
7,852,0.30240414
7,853,0.30245844
7,854,0.3022936
7,855,0.30217388
7,856,0.30232909999999996
7,857,0.34490347
7,858,0.34482482
7,859,0.3450787
7,860,0.43335044
7,861,0.43293005
7,862,0.43295112
7,863,0.43294540000000004
7,864,0.40621942
7,865,0.4063466
7,866,0.40612420000000005
7,867,0.40624318
7,868,0.406339
7,869,0.40632072
7,870,0.25869972
7,871,0.25803724
7,872,0.2580514
7,873,0.25827286
7,874,0.2610136
7,875,0.33595815
7,876,0.40720305
7,877,0.33606184
7,878,0.33601797
7,879,0.33598998
7,880,0.27358459999999996
7,881,0.27413017
7,882,0.27334
7,883,0.29820305
7,884,0.2981356
7,885,0.36303848
7,886,0.36302385
7,887,0.36292726
7,888,0.3628726
7,889,0.36217126
7,890,0.42149684
7,891,0.42134854
7,892,0.42149946
7,893,0.42137447
7,894,0.42138928
7,895,0.4216303
7,896,0.4213257
7,897,0.32919624
7,898,0.3290261
7,899,0.32891679999999995
7,900,0.32916102
7,901,0.32901493
7,902,0.34028593
7,903,0.34043023
7,904,0.3403059
7,905,0.28197342
7,906,0.28211525
7,907,0.28294644
7,908,0.2825232
7,909,0.28198850000000003
7,910,0.333908
7,911,0.33224785
7,912,0.33222765
7,913,0.26466540000000005
7,914,0.26465768
7,915,0.26457924
7,916,0.26457134
7,917,0.3257558
7,918,0.32647035
7,919,0.32576479999999997
7,920,0.32574309999999995
7,921,0.32584107
7,922,0.35036284
7,923,0.44015366
7,924,0.34970433
7,925,0.34968525
7,926,0.35079303
7,927,0.4389786
7,928,0.34981164
7,929,0.34965959999999996
7,930,0.34972385
8,0,0.35521534
8,1,0.35528848
8,2,0.3554781
8,3,0.35779038
8,4,0.5980004
8,5,0.35609022
8,6,0.5451951
8,7,0.35533625
8,8,0.5529571
8,9,0.5251465999999999
8,10,0.35542077
8,11,0.43389824
8,12,0.53984034
8,13,0.3988217
8,14,0.3978136
8,15,0.5828042
8,16,0.39789668
8,17,0.39780796
8,18,0.3979838
8,19,0.39779913
8,20,0.3978649
8,21,0.26049933
8,22,0.5586217
8,23,0.45232612
8,24,0.33179295
8,25,0.26048663
8,26,0.26056397
8,27,0.26068234
8,28,0.26069984
8,29,0.59105283
8,30,0.46321675
8,31,0.6294064
8,32,0.48045820000000006
8,33,0.48037598
8,34,0.48027018
8,35,0.57720834
8,36,0.48233253
8,37,0.48025754
8,38,0.49810505
8,39,0.56471914
8,40,0.34016943
8,41,0.33971584
8,42,0.34027296
8,43,0.5826708
8,44,0.48075762
8,45,0.5262581000000001
8,46,0.5256294
8,47,0.61709017
8,48,0.33974943
8,49,0.2597579
8,50,0.258393
8,51,0.2585683
8,52,0.25837064
8,53,0.25835913
8,54,0.2583654
8,55,0.2584007
8,56,0.43663284
8,57,0.46399957
8,58,0.25843588
8,59,0.25847265
8,60,0.41195329999999997
8,61,0.41126263
8,62,0.6282274
8,63,0.5503285
8,64,0.41157785
8,65,0.53686106
8,66,0.56776375
8,67,0.6105503000000001
8,68,0.483371
8,69,0.51060414
8,70,0.6706729
8,71,0.48335192
8,72,0.48370528
8,73,0.62112856
8,74,0.48327333
8,75,0.6160619
8,76,0.52476543
8,77,0.6496693
8,78,0.54534453
8,79,0.5613696
8,80,0.59279424
8,81,0.54476255
8,82,0.63130385
8,83,0.55931896
8,84,0.5779158000000001
8,85,0.5590757
8,86,0.62295353
8,87,0.58855647
8,88,0.5886024999999999
8,89,0.588489
8,90,0.5454227
8,91,0.65149593
8,92,0.6925364
8,93,0.54824114
8,94,0.5482136
8,95,0.5902138000000001
8,96,0.52835286
8,97,0.6251698
8,98,0.45903036
8,99,0.4603236
8,100,0.46021158
8,101,0.5332543000000001
8,102,0.464599
8,103,0.56665313
8,104,0.46026185
8,105,0.51963896
8,106,0.62460333
8,107,0.5952594
8,108,0.5179286
8,109,0.57458997
8,110,0.5903567
8,111,0.45718500000000006
8,112,0.6206653
8,113,0.45628914
8,114,0.57275325
8,115,0.5866133000000001
8,116,0.4573081
8,117,0.45734587
8,118,0.45739487
8,119,0.45731214
8,120,0.45774236
8,121,0.45732266
8,122,0.54722613
8,123,0.6225568
8,124,0.60444754
8,125,0.6269608
8,126,0.5411196
8,127,0.5469210999999999
8,128,0.5468238000000001
8,129,0.593254
8,130,0.49850908
8,131,0.49814644
8,132,0.46412724
8,133,0.6014699
8,134,0.44181925
8,135,0.5006323
8,136,0.49826032
8,137,0.49847963
8,138,0.6251099
8,139,0.5261840999999999
8,140,0.5575926
8,141,0.59489125
8,142,0.5768853
8,143,0.5738626
8,144,0.5515380999999999
8,145,0.5752623
8,146,0.6785836999999999
8,147,0.57399213
8,148,0.6078011
8,149,0.5715587
8,150,0.560062
8,151,0.6075219000000001
8,152,0.6233049
8,153,0.6798469
8,154,0.6061191
8,155,0.5029346
8,156,0.56198573
8,157,0.5620582
8,158,0.29929543
8,159,0.29833084
8,160,0.5652210999999999
8,161,0.2987428
8,162,0.29791817
8,163,0.50582576
8,164,0.4079619
8,165,0.29853383
8,166,0.29824975
8,167,0.49781454
8,168,0.29857913
8,169,0.48745900000000003
8,170,0.5163074000000001
8,171,0.6037406
8,172,0.48517093
8,173,0.48518940000000005
8,174,0.52931696
8,175,0.53970444
8,176,0.5406340000000001
8,177,0.54080266
8,178,0.61586064
8,179,0.5992307
8,180,0.56275004
8,181,0.6628913000000001
8,182,0.5921249
8,183,0.5328604
8,184,0.6282319000000001
8,185,0.54500484
8,186,0.5443222
8,187,0.5368533000000001
8,188,0.32107386
8,189,0.48017976
8,190,0.5161763
8,191,0.44562393
8,192,0.3224073
8,193,0.36126290000000005
8,194,0.48076779999999997
8,195,0.5520309
8,196,0.5519324999999999
8,197,0.55191475
8,198,0.6194428000000001
8,199,0.5515831
8,200,0.5518955
8,201,0.5995172
8,202,0.58076936
8,203,0.51587516
8,204,0.5534333
8,205,0.5924818000000001
8,206,0.36722899999999997
8,207,0.36694723
8,208,0.3670738
8,209,0.45777276
8,210,0.36689842
8,211,0.5832164000000001
8,212,0.5123113
8,213,0.36709258
8,214,0.4451477
8,215,0.44489324
8,216,0.4453991
8,217,0.5094231
8,218,0.44594613
8,219,0.44504064
8,220,0.44529846
8,221,0.55935234
8,222,0.48670992
8,223,0.48650995
8,224,0.42516053
8,225,0.48670912
8,226,0.4870975
8,227,0.57586676
8,228,0.5322233000000001
8,229,0.57109565
8,230,0.48520103
8,231,0.48471835
8,232,0.53295577
8,233,0.5608001
8,234,0.48487365
8,235,0.48470920000000006
8,236,0.48445064
8,237,0.62507933
8,238,0.5363254
8,239,0.53621805
8,240,0.53643936
8,241,0.54742336
8,242,0.5650781
8,243,0.53610027
8,244,0.53628016
8,245,0.53596145
8,246,0.5360936
8,247,0.5362563
8,248,0.41689113
8,249,0.41620687
8,250,0.43024009999999996
8,251,0.41656873
8,252,0.41572586
8,253,0.41652274
8,254,0.48108999999999996
8,255,0.41710183
8,256,0.41651955
8,257,0.48120415
8,258,0.48094884
8,259,0.48104359999999996
8,260,0.5563392
8,261,0.4811608
8,262,0.48191705
8,263,0.6076271
8,264,0.6405773
8,265,0.6076733
8,266,0.56199527
8,267,0.6075724
8,268,0.6078730999999999
8,269,0.6383727
8,270,0.57290316
8,271,0.6004828000000001
8,272,0.6009208
8,273,0.6007781999999999
8,274,0.60063577
8,275,0.6011095000000001
8,276,0.60073286
8,277,0.57280993
8,278,0.6008316
8,279,0.641967
8,280,0.600755
8,281,0.41096118
8,282,0.50527
8,283,0.41068676
8,284,0.41095296
8,285,0.4106861
8,286,0.42318338
8,287,0.40138164
8,288,0.40128714
8,289,0.46315969999999995
8,290,0.4012294
8,291,0.5609753000000001
8,292,0.40139708
8,293,0.45400572
8,294,0.4261903
8,295,0.40222898
8,296,0.40122122
8,297,0.54684466
8,298,0.5468653
8,299,0.5468054
8,300,0.5468078000000001
8,301,0.5970479999999999
8,302,0.6027116
8,303,0.5468754
8,304,0.19786654
8,305,0.19803166
8,306,0.19822635
8,307,0.19792531
8,308,0.1981272
8,309,0.19805075
8,310,0.61029124
8,311,0.5660753000000001
8,312,0.5660081
8,313,0.56616396
8,314,0.6229722
8,315,0.56616807
8,316,0.34552637
8,317,0.3456261
8,318,0.34592676
8,319,0.34575936
8,320,0.34543896
8,321,0.34577012
8,322,0.5583064
8,323,0.5312321
8,324,0.6167646999999999
8,325,0.53084517
8,326,0.5312858
8,327,0.530589
8,328,0.53070426
8,329,0.59456295
8,330,0.52094996
8,331,0.6142223000000001
8,332,0.52094644
8,333,0.521399
8,334,0.63977236
8,335,0.52112883
8,336,0.52137667
8,337,0.5156682
8,338,0.37194827
8,339,0.4909072
8,340,0.42866800000000005
8,341,0.49997732
8,342,0.51002675
8,343,0.5070857
8,344,0.5069483
8,345,0.5875871
8,346,0.5808589
8,347,0.5394156
8,348,0.6130724
8,349,0.51146305
8,350,0.51143104
8,351,0.50533056
8,352,0.51163393
8,353,0.60478777
8,354,0.57815975
8,355,0.51150197
8,356,0.5469113
8,357,0.5475607
8,358,0.52657145
8,359,0.54710996
8,360,0.5723166999999999
8,361,0.54712504
8,362,0.5852305999999999
8,363,0.5470699
8,364,0.4997437
8,365,0.49989417
8,366,0.5000599
8,367,0.61293924
8,368,0.49968088
8,369,0.5050836
8,370,0.6265658000000001
8,371,0.5007143000000001
8,372,0.5017176999999999
8,373,0.51789856
8,374,0.59558135
8,375,0.54728645
8,376,0.5955409
8,377,0.55079967
8,378,0.59540206
8,379,0.59544724
8,380,0.6119748
8,381,0.4274861
8,382,0.42834336
8,383,0.5897284
8,384,0.49270699999999995
8,385,0.42707637
8,386,0.42704606
8,387,0.42708758
8,388,0.56225765
8,389,0.31893408
8,390,0.36387709999999995
8,391,0.3187491
8,392,0.31854817
8,393,0.31853443
8,394,0.32160726
8,395,0.5396477
8,396,0.47412
8,397,0.49830738
8,398,0.5404272
8,399,0.47409162
8,400,0.6055951999999999
8,401,0.6496816999999999
8,402,0.54528385
8,403,0.54551005
8,404,0.58261305
8,405,0.39668468
8,406,0.5002532000000001
8,407,0.39709607
8,408,0.39709714
8,409,0.39643785
8,410,0.39721888
8,411,0.4965674
8,412,0.47303492
8,413,0.47267939999999997
8,414,0.35856393
8,415,0.35849524
8,416,0.35852894
8,417,0.35815105
8,418,0.30673495
8,419,0.4866879
8,420,0.49117008
8,421,0.3412797
8,422,0.44850245
8,423,0.50728846
8,424,0.5074287999999999
8,425,0.5154432
8,426,0.507501
8,427,0.50734776
8,428,0.5084885
8,429,0.50732917
8,430,0.25276586
8,431,0.251223
8,432,0.25138843
8,433,0.25164622
8,434,0.44006962
8,435,0.25138763
8,436,0.25166142
8,437,0.44066206
8,438,0.2515274
8,439,0.5117792999999999
8,440,0.5117049
8,441,0.5118801
8,442,0.61450607
8,443,0.5337137
8,444,0.51192147
8,445,0.5118397
8,446,0.5438041
8,447,0.511649
8,448,0.5542958
8,449,0.36903990000000003
8,450,0.48959476
8,451,0.491684
8,452,0.36895034
8,453,0.36895642
8,454,0.36950418
8,455,0.36900386
8,456,0.36896658
8,457,0.36179385
8,458,0.39304855
8,459,0.3614639
8,460,0.4873564
8,461,0.5032265
8,462,0.56275684
8,463,0.5464263
8,464,0.56209576
8,465,0.56233263
8,466,0.5620795
8,467,0.5622520000000001
8,468,0.43318617
8,469,0.47778833
8,470,0.3650929
8,471,0.36538616
8,472,0.55279326
8,473,0.48450735
8,474,0.392491
8,475,0.3927344
8,476,0.39230773
8,477,0.392554
8,478,0.5629630999999999
8,479,0.44629514
8,480,0.53260934
8,481,0.5341128
8,482,0.53289276
8,483,0.47908306
8,484,0.4792374
8,485,0.47855946
8,486,0.47926253
8,487,0.4790342000000001
8,488,0.4810339
8,489,0.59486425
8,490,0.47917342
8,491,0.47938097
8,492,0.47947967
8,493,0.47908998
8,494,0.47907429999999995
8,495,0.48958772
8,496,0.48964584
8,497,0.48965916
8,498,0.48971099999999995
8,499,0.58876234
8,500,0.48966899999999997
8,501,0.49104822
8,502,0.48962876
8,503,0.48954102
8,504,0.48972374
8,505,0.49003762
8,506,0.42844698
8,507,0.4628469
8,508,0.4279338
8,509,0.42812458
8,510,0.54352987
8,511,0.55738425
8,512,0.42799643
8,513,0.56258744
8,514,0.54671127
8,515,0.5838433000000001
8,516,0.6096224
8,517,0.56272167
8,518,0.6254725
8,519,0.56251043
8,520,0.60785806
8,521,0.5100578
8,522,0.5099163
8,523,0.5120337
8,524,0.54142565
8,525,0.50378996
8,526,0.50042886
8,527,0.5416585
8,528,0.32368138
8,529,0.32389745
8,530,0.32372743
8,531,0.41353729999999994
8,532,0.32387748
8,533,0.38409240000000006
8,534,0.54487115
8,535,0.5546154999999999
8,536,0.5546148
8,537,0.55437243
8,538,0.5546239000000001
8,539,0.55439174
8,540,0.44694862
8,541,0.44667570000000006
8,542,0.4469277
8,543,0.44673409999999997
8,544,0.44632965
8,545,0.56324774
8,546,0.4661108
8,547,0.46607724
8,548,0.46597227
8,549,0.5301547
8,550,0.46611670000000005
8,551,0.5405583
8,552,0.46633765
8,553,0.50928044
8,554,0.3262583
8,555,0.42133155
8,556,0.4211223
8,557,0.42123753
8,558,0.42127264
8,559,0.52351886
8,560,0.4492754
8,561,0.4771576
8,562,0.27978286
8,563,0.28004593
8,564,0.43494275
8,565,0.27976945
8,566,0.28029826
8,567,0.28025198
8,568,0.27980912
8,569,0.44432896
8,570,0.44466013
8,571,0.44437158
8,572,0.3909574
8,573,0.48118412
8,574,0.39113274
8,575,0.39134285
8,576,0.3911188
8,577,0.58361804
8,578,0.55368835
8,579,0.5535760000000001
8,580,0.54046196
8,581,0.5287113
8,582,0.46478656
8,583,0.3960281
8,584,0.46175578
8,585,0.46115938
8,586,0.48103607
8,587,0.46110794
8,588,0.4608662
8,589,0.5204582
8,590,0.46067983
8,591,0.53303427
8,592,0.48619124
8,593,0.4865784000000001
8,594,0.48589554
8,595,0.48768398
8,596,0.48638937
8,597,0.48663077
8,598,0.43743968
8,599,0.5209889
8,600,0.53849936
8,601,0.43476403
8,602,0.55144835
8,603,0.46212440000000005
8,604,0.40531275
8,605,0.40585238
8,606,0.53226155
8,607,0.53464365
8,608,0.53234607
8,609,0.5329536
8,610,0.5306098000000001
8,611,0.5322174
8,612,0.5323781999999999
8,613,0.53249425
8,614,0.38177904
8,615,0.3819593
8,616,0.46725172
8,617,0.5420805000000001
8,618,0.38198182
8,619,0.38167122
8,620,0.51076835
8,621,0.43544528
8,622,0.43544564
8,623,0.43607579999999996
8,624,0.5751470999999999
8,625,0.44259719999999997
8,626,0.44353459999999995
8,627,0.44358534
8,628,0.45156875
8,629,0.45159566
8,630,0.45177948
8,631,0.49196836
8,632,0.4919111
8,633,0.49185163
8,634,0.5527348000000001
8,635,0.49162978
8,636,0.5577546999999999
8,637,0.5179694
8,638,0.5179292999999999
8,639,0.51804984
8,640,0.51812047
8,641,0.5091393
8,642,0.34411994
8,643,0.34465897
8,644,0.34424573
8,645,0.47320288
8,646,0.34504342
8,647,0.4623376
8,648,0.38784307
8,649,0.41150698
8,650,0.38812223
8,651,0.38920066
8,652,0.3878979
8,653,0.38789418
8,654,0.49880245
8,655,0.38828632
8,656,0.53011143
8,657,0.44433188
8,658,0.44457507
8,659,0.4442116
8,660,0.4443701
8,661,0.44433585
8,662,0.5440339
8,663,0.4444067
8,664,0.58844775
8,665,0.41409892
8,666,0.5938238
8,667,0.41401288
8,668,0.41366598
8,669,0.43845609999999996
8,670,0.31410995
8,671,0.31401855
8,672,0.314983
8,673,0.45988867
8,674,0.31442732
8,675,0.31409416
8,676,0.47202638
8,677,0.33307420000000004
8,678,0.33319676
8,679,0.50875753
8,680,0.50829077
8,681,0.33303747
8,682,0.33304352
8,683,0.5452781
8,684,0.44518048
8,685,0.5067235
8,686,0.5063944
8,687,0.5065382
8,688,0.50642014
8,689,0.35051483
8,690,0.35074008
8,691,0.43080273
8,692,0.35048717
8,693,0.35026377
8,694,0.35069603
8,695,0.35034725
8,696,0.52967656
8,697,0.5274253000000001
8,698,0.52727264
8,699,0.5273816
8,700,0.45333904
8,701,0.45443279999999997
8,702,0.45440832
8,703,0.45457479999999995
8,704,0.45491750000000003
8,705,0.45410293
8,706,0.36520782
8,707,0.36534545
8,708,0.36515802
8,709,0.36532244
8,710,0.36531556
8,711,0.3314784
8,712,0.5013063
8,713,0.44371054
8,714,0.33099154
8,715,0.33111283
8,716,0.39468476
8,717,0.3949288
8,718,0.39574295
8,719,0.3946509
8,720,0.5065957999999999
8,721,0.39587507
8,722,0.39488444
8,723,0.46394527
8,724,0.3778238
8,725,0.4958073
8,726,0.37739018
8,727,0.37757346
8,728,0.37767133
8,729,0.3774145
8,730,0.37542942
8,731,0.37747344
8,732,0.49735153
8,733,0.49721540000000003
8,734,0.46893492
8,735,0.46924259999999995
8,736,0.4688905
8,737,0.468629
8,738,0.46897125
8,739,0.5947899
8,740,0.4134416
8,741,0.41315946
8,742,0.5325727
8,743,0.47686124
8,744,0.477605
8,745,0.47730538
8,746,0.4771835
8,747,0.47954348
8,748,0.47978753
8,749,0.39238320000000004
8,750,0.392723
8,751,0.39278117
8,752,0.43742865
8,753,0.39273283
8,754,0.49998775
8,755,0.5306299
8,756,0.53056586
8,757,0.5306415
8,758,0.5306474
8,759,0.53064966
8,760,0.5305699
8,761,0.49108285
8,762,0.46384305
8,763,0.52415395
8,764,0.40914120000000004
8,765,0.40986064
8,766,0.40897343
8,767,0.3370077
8,768,0.3370078
8,769,0.33716726
8,770,0.3372085
8,771,0.40502375
8,772,0.33716586
8,773,0.33731595
8,774,0.33705002
8,775,0.3795124
8,776,0.37980378
8,777,0.37993544
8,778,0.43722385
8,779,0.37982616
8,780,0.36339638
8,781,0.36431009999999997
8,782,0.36318427
8,783,0.36315949999999997
8,784,0.36353663
8,785,0.36334340000000004
8,786,0.47680604
8,787,0.4769162
8,788,0.47683644
8,789,0.47688133
8,790,0.4768196
8,791,0.4767455
8,792,0.46095294
8,793,0.46058940000000004
8,794,0.46177520000000005
8,795,0.4604447
8,796,0.46064743
8,797,0.5323815
8,798,0.5315996000000001
8,799,0.5318142
8,800,0.531567
8,801,0.5716001
8,802,0.5315314
8,803,0.58767307
8,804,0.48420614
8,805,0.48436883
8,806,0.48389587
8,807,0.48418048
8,808,0.48442894
8,809,0.51919425
8,810,0.51948136
8,811,0.28913966
8,812,0.28890437
8,813,0.42139208
8,814,0.29020533
8,815,0.28928393
8,816,0.28920603
8,817,0.28880763
8,818,0.28903848
8,819,0.32939240000000003
8,820,0.32960176
8,821,0.32961354
8,822,0.32949758
8,823,0.32925484
8,824,0.32929125
8,825,0.3293685
8,826,0.34195778
8,827,0.34173223
8,828,0.34193832
8,829,0.34201079999999995
8,830,0.49175379999999996
8,831,0.45028287
8,832,0.4501245
8,833,0.27998072
8,834,0.28016552
8,835,0.2799581
8,836,0.52601373
8,837,0.52609074
8,838,0.5262969
8,839,0.5263180000000001
8,840,0.5262601
8,841,0.43143043
8,842,0.4326115
8,843,0.4320590999999999
8,844,0.39942816
8,845,0.39951336
8,846,0.39937457
8,847,0.50663704
8,848,0.39936483
8,849,0.39929193
8,850,0.39953595
8,851,0.39953628
8,852,0.39722145
8,853,0.3972927
8,854,0.39707628
8,855,0.39691898
8,856,0.39712286
8,857,0.4530464
8,858,0.45294306
8,859,0.45327646
8,860,0.56922543
8,861,0.56867313
8,862,0.56870097
8,863,0.5686934
8,864,0.5335876
8,865,0.5337546
8,866,0.5334624
8,867,0.5336185999999999
8,868,0.53374463
8,869,0.5337206999999999
8,870,0.33981377
8,871,0.33894354
8,872,0.33896217
8,873,0.33925307
8,874,0.3428532
8,875,0.44129625
8,876,0.5348795999999999
8,877,0.44143236
8,878,0.44137479999999996
8,879,0.44133803
8,880,0.35936573
8,881,0.36008242
8,882,0.35904443
8,883,0.391703
8,884,0.39161456
8,885,0.4768675
8,886,0.47684840000000006
8,887,0.47672120000000007
8,888,0.4766495
8,889,0.47572833
8,890,0.5536552
8,891,0.55346036
8,892,0.5536585999999999
8,893,0.55349433
8,894,0.5535138000000001
8,895,0.5538306
8,896,0.55343014
8,897,0.432414
8,898,0.43219066
8,899,0.43204704
8,900,0.43236798
8,901,0.432176
8,902,0.446981
8,903,0.44717060000000003
8,904,0.44700712
8,905,0.37038484
8,906,0.37057114
8,907,0.37166288
8,908,0.37110695
8,909,0.37040457
8,910,0.43860328
8,911,0.43642232
8,912,0.436396
8,913,0.34764996
8,914,0.34763986
8,915,0.34753674
8,916,0.34752634
8,917,0.42789499999999997
8,918,0.42883366
8,919,0.42790672
8,920,0.42787838
8,921,0.42800699999999997
8,922,0.4602174
8,923,0.5781616999999999
8,924,0.45935246
8,925,0.45932728
8,926,0.46078244
8,927,0.57661825
8,928,0.4594932
8,929,0.45929369999999997
8,930,0.45937812
9,0,0.37195277
9,1,0.3720294
9,2,0.37222790000000006
9,3,0.3746492
9,4,0.6261778
9,5,0.37286898
9,6,0.5708844
9,7,0.37207943
9,8,0.5790121
9,9,0.5498911
9,10,0.37216794
9,11,0.4543433
9,12,0.56527734
9,13,0.41761404
9,14,0.41655824
9,15,0.61026555
9,16,0.41664529999999994
9,17,0.41655254
9,18,0.4167366
9,19,0.41654316
9,20,0.41661206
9,21,0.2727739
9,22,0.5849438
9,23,0.47363940000000004
9,24,0.34742665
9,25,0.27276066
9,26,0.2728415
9,27,0.2729656
9,28,0.27298382
9,29,0.618903
9,30,0.4850433
9,31,0.6590639
9,32,0.5030972
9,33,0.503011
9,34,0.50290024
9,35,0.6044061
9,36,0.5050598
9,37,0.50288695
9,38,0.52157557
9,39,0.59132844
9,40,0.35619798
9,41,0.355723
9,42,0.3563064
9,43,0.6101257
9,44,0.50341076
9,45,0.55105495
9,46,0.5503965000000001
9,47,0.646167
9,48,0.35575813
9,49,0.2719975
9,50,0.27056837
9,51,0.2707518
9,52,0.27054490000000003
9,53,0.27053288
9,54,0.27053940000000004
9,55,0.27057636
9,56,0.45720659999999996
9,57,0.48586306
9,58,0.2706132
9,59,0.27065167
9,60,0.43136427
9,61,0.430641
9,62,0.65782905
9,63,0.57625955
9,64,0.43097115
9,65,0.5621579000000001
9,66,0.59451634
9,67,0.63931894
9,68,0.50614715
9,69,0.5346635999999999
9,70,0.70227444
9,71,0.5061272
9,72,0.50649726
9,73,0.6503956999999999
9,74,0.50604475
9,75,0.64509046
9,76,0.5494920999999999
9,77,0.68028146
9,78,0.57104105
9,79,0.5878211999999999
9,80,0.62072647
9,81,0.5704315
9,82,0.6610503000000001
9,83,0.5856735
9,84,0.6051468000000001
9,85,0.58541906
9,86,0.6523066
9,87,0.6162887
9,88,0.6163371999999999
9,89,0.6162183000000001
9,90,0.5711225000000001
9,91,0.6821941
9,92,0.7251683000000001
9,93,0.57407385
